Country,Fiscal Year,Type of U.S. Visa,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Albania,2015,H1B1,Skilled Labor Visas,0,2759679,11386853143.152,-0.5,0.37,100.7,11.9,-8.8,-24205
Albania,2016,H1B,Skilled Labor Visas,43,2747324,11861199830.8396,-0.39,0.38,100.3,11.6,-7.7,-21147
Albania,2016,H1B1,Skilled Labor Visas,0,2747324,11861199830.8396,-0.39,0.38,100.3,11.6,-7.7,-21147
Albania,2017,H1B,Skilled Labor Visas,26,2737197,13019726211.7369,-0.35,0.32,99.9,11.3,-6.6,-18088
Albania,2017,H1B1,Skilled Labor Visas,0,2737197,13019726211.7369,-0.35,0.32,99.9,11.3,-6.6,-18088
Albania,2018,H1B,Skilled Labor Visas,31,2728521,15156424061.9815,-0.29,0.26,99.6,10.6,-5.5,-15030
Albania,2018,H1B1,Skilled Labor Visas,0,2728521,15156424061.9815,-0.29,0.26,99.6,10.6,-5.5,-15030
Albania,2019,H1B,Skilled Labor Visas,37,2716362,15401826080.5183,-0.6,0.24,99.1,10.5,-8.5,-23041
Albania,2019,H1B1,Skilled Labor Visas,0,2716362,15401826080.5183,-0.6,0.24,99.1,10.5,-8.5,-23041
Albania,2020,H1B,Skilled Labor Visas,17,2700047,15162734205.2462,-0.6,0.02,98.5,10.4,-6.2,-16684
Albania,2020,H1B1,Skilled Labor Visas,0,2700047,15162734205.2462,-0.6,0.02,98.5,10.4,-6.2,-16684
Albania,2021,H1B,Skilled Labor Visas,15,2673865,17930565118.8176,-1.35,-0.12,97.6,10.2,-12.3,-32853
Albania,2021,H1B1,Skilled Labor Visas,0,2673865,17930565118.8176,-1.35,-0.12,97.6,10.2,-12.3,-32853
Albania,2022,H1B,Skilled Labor Visas,53,2639887,18882095517.8768,-1.21,0.03,96.4,9.4,-12.3,-32497
Albania,2022,H1B1,Skilled Labor Visas,0,2639887,18882095517.8768,-1.21,0.03,96.4,9.4,-12.3,-32497
Algeria,1997,H1B,Skilled Labor Visas,52,29318185,48177612042.1507,1.6,1.71,12.3,22.3,-1.2,-33826
Algeria,1997,H1B1,Skilled Labor Visas,0,29318185,48177612042.1507,1.6,1.71,12.3,22.3,-1.2,-33826
Algeria,1998,H1B,Skilled Labor Visas,49,29768863,48187781711.0308,1.46,1.55,12.5,20.4,-0.9,-27264
Algeria,1998,H1B1,Skilled Labor Visas,0,29768863,48187781711.0308,1.46,1.55,12.5,20.4,-0.9,-27264
Algeria,1999,H1B,Skilled Labor Visas,53,30202775,48640671734.9711,1.44,1.49,12.7,19.7,-0.5,-16198
Algeria,1999,H1B1,Skilled Labor Visas,0,30202775,48640671734.9711,1.44,1.49,12.7,19.7,-0.5,-16198
Algeria,2000,H1B,Skilled Labor Visas,64,30634947,54790398813.0005,1.4,1.46,12.9,19.2,-0.6,-16971
Algeria,2000,H1B1,Skilled Labor Visas,0,30634947,54790398813.0005,1.4,1.46,12.9,19.2,-0.6,-16971
Algeria,2001,H1B,Skilled Labor Visas,75,31074982,54744698044.2331,1.45,1.53,13.0,19.9,-0.9,-26520
Algeria,2001,H1B1,Skilled Labor Visas,0,31074982,54744698044.2331,1.45,1.53,13.0,19.9,-0.9,-26520
Algeria,2002,H1B,Skilled Labor Visas,43,31521228,56760355865.0082,1.4,1.52,13.2,19.6,-1.1,-35988
Algeria,2002,H1B1,Skilled Labor Visas,0,31521228,56760355865.0082,1.4,1.52,13.2,19.6,-1.1,-35988
Algeria,2003,H1B,Skilled Labor Visas,17,31973294,67863850333.9526,1.44,1.57,13.4,20.3,-1.2,-38836
Algeria,2003,H1B1,Skilled Labor Visas,0,31973294,67863850333.9526,1.44,1.57,13.4,20.3,-1.2,-38836
Algeria,2004,H1B,Skilled Labor Visas,36,32449270,85332581188.6107,1.51,1.63,13.6,20.6,-1.2,-38008
Algeria,2004,H1B1,Skilled Labor Visas,0,32449270,85332581188.6107,1.51,1.63,13.6,20.6,-1.2,-38008
Algeria,2005,H1B,Skilled Labor Visas,28,32916406,103198211973.242,1.35,1.69,13.8,21.4,-3.4,-111094
Algeria,2005,H1B1,Skilled Labor Visas,0,32916406,103198211973.242,1.35,1.69,13.8,21.4,-3.4,-111094
Algeria,2006,H1B,Skilled Labor Visas,21,33420161,117027280692.356,1.69,1.78,14.0,22.1,-1.0,-32284
Algeria,2006,H1B1,Skilled Labor Visas,0,33420161,117027280692.356,1.69,1.78,14.0,22.1,-1.0,-32284
Algeria,2007,H1B,Skilled Labor Visas,31,34002255,134977082623.78,1.77,1.87,14.3,23.0,-1.1,-36247
Algeria,2007,H1B1,Skilled Labor Visas,0,34002255,134977082623.78,1.77,1.87,14.3,23.0,-1.1,-36247
Algeria,2008,H1B,Skilled Labor Visas,21,34619260,171000699876.747,1.83,1.93,14.5,23.6,-1.0,-34771
Algeria,2008,H1B1,Skilled Labor Visas,0,34619260,171000699876.747,1.83,1.93,14.5,23.6,-1.0,-34771
Algeria,2009,H1B,Skilled Labor Visas,12,35267155,137211004291.274,1.88,1.98,14.8,24.1,-1.0,-34779
Algeria,2009,H1B1,Skilled Labor Visas,0,35267155,137211004291.274,1.88,1.98,14.8,24.1,-1.0,-34779
Algeria,2010,H1B,Skilled Labor Visas,15,35948502,161207306304.794,1.95,2.04,15.1,24.7,-0.9,-33177
Algeria,2010,H1B1,Skilled Labor Visas,0,35948502,161207306304.794,1.95,2.04,15.1,24.7,-0.9,-33177
Algeria,2011,H1B,Skilled Labor Visas,17,36659361,200013097903.17,1.97,2.06,15.4,24.8,-0.9,-31917
Algeria,2011,H1B1,Skilled Labor Visas,0,36659361,200013097903.17,1.97,2.06,15.4,24.8,-0.9,-31917
Algeria,2012,H1B,Skilled Labor Visas,8,37412252,209059081828.261,2.1,2.19,15.7,26.1,-0.9,-34694
Algeria,2012,H1B1,Skilled Labor Visas,0,37412252,209059081828.261,2.1,2.19,15.7,26.1,-0.9,-34694
Algeria,2013,H1B,Skilled Labor Visas,14,38187612,209755003250.664,2.01,2.1,16.0,25.2,-0.9,-35482
Algeria,2013,H1B1,Skilled Labor Visas,0,38187612,209755003250.664,2.01,2.1,16.0,25.2,-0.9,-35482
Algeria,2014,H1B,Skilled Labor Visas,22,38979603,213809980720.787,2.1,2.18,16.4,26.0,-0.9,-33418
Algeria,2014,H1B1,Skilled Labor Visas,0,38979603,213809980720.787,2.1,2.18,16.4,26.0,-0.9,-33418
Algeria,2015,H1B,Skilled Labor Visas,10,39806186,165979224316.667,2.1,2.2,16.7,26.1,-1.0,-38885
Algeria,2015,H1B1,Skilled Labor Visas,0,39806186,165979224316.667,2.1,2.2,16.7,26.1,-1.0,-38885
Algeria,2016,H1B,Skilled Labor Visas,18,40652703,160034212613.438,2.11,2.21,17.1,26.3,-1.0,-41254
Algeria,2016,H1B1,Skilled Labor Visas,0,40652703,160034212613.438,2.11,2.21,17.1,26.3,-1.0,-41254
Algeria,2017,H1B,Skilled Labor Visas,12,41506194,170096989042.831,2.05,2.14,17.4,25.5,-1.0,-39524
Algeria,2017,H1B1,Skilled Labor Visas,0,41506194,170096989042.831,2.05,2.14,17.4,25.5,-1.0,-39524
Algeria,2018,H1B,Skilled Labor Visas,11,42343850,174910891124.491,1.95,2.04,17.8,24.5,-0.9,-39164
Algeria,2018,H1B1,Skilled Labor Visas,0,42343850,174910891124.491,1.95,2.04,17.8,24.5,-0.9,-39164
Algeria,2019,H1B,Skilled Labor Visas,12,43163934,171760290068.157,1.89,1.99,18.1,24.0,-1.0,-44182
Algeria,2019,H1B1,Skilled Labor Visas,0,43163934,171760290068.157,1.89,1.99,18.1,24.0,-1.0,-44182
Algeria,2020,H1B,Skilled Labor Visas,4,43956864,145743722826.258,1.76,1.78,18.5,23.1,-0.3,-10809
Algeria,2020,H1B1,Skilled Labor Visas,0,43956864,145743722826.258,1.76,1.78,18.5,23.1,-0.3,-10809
Algeria,2021,H1B,Skilled Labor Visas,3,44741234,163472233245.77,1.78,1.8,18.8,22.4,-0.2,-8711
Algeria,2021,H1B1,Skilled Labor Visas,0,44741234,163472233245.77,1.78,1.8,18.8,22.4,-0.2,-8711
Algeria,2022,H1B,Skilled Labor Visas,18,45525932,191912889420.911,1.7,1.73,19.1,21.6,-0.3,-13855
Algeria,2022,H1B1,Skilled Labor Visas,0,45525932,191912889420.911,1.7,1.73,19.1,21.6,-0.3,-13855
Andorra,1997,H1B,Skilled Labor Visas,0,64053,1180646068.29262,1.23,0.67,136.9,11.4,5.7,0
Andorra,1997,H1B1,Skilled Labor Visas,0,64053,1180646068.29262,1.23,0.67,136.9,11.4,5.7,0
Andorra,1998,H1B,Skilled Labor Visas,1,64728,1211953953.56347,0.87,0.65,138.3,12.1,2.2,0
Andorra,1998,H1B1,Skilled Labor Visas,0,64728,1211953953.56347,0.87,0.65,138.3,12.1,2.2,0
Andorra,1999,H1B,Skilled Labor Visas,0,65073,1239840269.71814,0.2,0.79,139.0,12.8,-5.9,0
Andorra,1999,H1B1,Skilled Labor Visas,0,65073,1239840269.71814,0.2,0.79,139.0,12.8,-5.9,0
Andorra,2000,H1B,Skilled Labor Visas,1,65099,1429048105.66618,-0.12,0.61,139.1,11.5,-7.3,0
Andorra,2000,H1B1,Skilled Labor Visas,0,65099,1429048105.66618,-0.12,0.61,139.1,11.5,-7.3,0
Andorra,2001,H1B,Skilled Labor Visas,2,65316,1546912331.8807,0.79,0.68,139.6,11.9,1.0,0
Andorra,2001,H1B1,Skilled Labor Visas,0,65316,1546912331.8807,0.79,0.68,139.6,11.9,1.0,0
Andorra,2002,H1B,Skilled Labor Visas,2,65986,1755989899.29591,1.25,0.63,141.0,11.4,6.2,0
Andorra,2002,H1B1,Skilled Labor Visas,0,65986,1755989899.29591,1.25,0.63,141.0,11.4,6.2,0
Andorra,2003,H1B,Skilled Labor Visas,1,68782,2361635782.06019,6.93,0.55,147.0,10.5,63.8,4385
Andorra,2003,H1B1,Skilled Labor Visas,0,68782,2361635782.06019,6.93,0.55,147.0,10.5,63.8,4385
Andorra,2004,H1B,Skilled Labor Visas,0,73247,2895047587.11888,5.68,0.52,156.5,11.1,51.6,3781
Andorra,2004,H1B1,Skilled Labor Visas,0,73247,2895047587.11888,5.68,0.52,156.5,11.1,51.6,3781
Andorra,2005,H1B,Skilled Labor Visas,0,76122,3159826891.50873,2.09,0.53,162.7,10.9,15.6,1185
Andorra,2005,H1B1,Skilled Labor Visas,0,76122,3159826891.50873,2.09,0.53,162.7,10.9,15.6,1185
Andorra,2006,H1B,Skilled Labor Visas,1,78294,3456265061.72065,3.52,0.57,167.3,10.8,29.5,2312
Andorra,2006,H1B1,Skilled Labor Visas,0,78294,3456265061.72065,3.52,0.57,167.3,10.8,29.5,2312
Andorra,2007,H1B,Skilled Labor Visas,0,80757,3952397734.85484,2.69,0.54,172.6,10.7,21.5,1734
Andorra,2007,H1B1,Skilled Labor Visas,0,80757,3952397734.85484,2.69,0.54,172.6,10.7,21.5,1734
Andorra,2008,H1B,Skilled Labor Visas,0,82631,4085781938.51652,1.91,0.51,176.6,10.6,14.0,1156
Andorra,2008,H1B1,Skilled Labor Visas,0,82631,4085781938.51652,1.91,0.51,176.6,10.6,14.0,1156
Andorra,2009,H1B,Skilled Labor Visas,1,83904,3674188228.95025,1.16,0.47,179.3,10.4,6.9,0
Andorra,2009,H1B1,Skilled Labor Visas,0,83904,3674188228.95025,1.16,0.47,179.3,10.4,6.9,0
Andorra,2010,H1B,Skilled Labor Visas,1,84563,3449925738.83342,0.41,0.41,180.7,10.0,0.0,0
Andorra,2010,H1B1,Skilled Labor Visas,0,84563,3449925738.83342,0.41,0.41,180.7,10.0,0.0,0
Andorra,2011,H1B,Skilled Labor Visas,0,84888,3629133574.51365,0.36,0.36,181.4,9.7,0.0,0
Andorra,2011,H1B1,Skilled Labor Visas,0,84888,3629133574.51365,0.36,0.36,181.4,9.7,0.0,0
Andorra,2012,H1B,Skilled Labor Visas,1,85164,3188652765.29297,0.29,0.29,182.0,9.3,0.0,0
Andorra,2012,H1B1,Skilled Labor Visas,0,85164,3188652765.29297,0.29,0.29,182.0,9.3,0.0,0
Andorra,2013,H1B,Skilled Labor Visas,1,85389,3193512950.01572,0.23,0.23,182.5,8.9,0.0,0
Andorra,2013,H1B1,Skilled Labor Visas,0,85389,3193512950.01572,0.23,0.23,182.5,8.9,0.0,0
Andorra,2014,H1B,Skilled Labor Visas,1,85563,3271685596.5215,0.18,0.18,182.8,8.5,0.0,0
Andorra,2014,H1B1,Skilled Labor Visas,0,85563,3271685596.5215,0.18,0.18,182.8,8.5,0.0,0
Andorra,2015,H1B,Skilled Labor Visas,1,85690,2789881258.60547,0.12,0.12,183.1,8.1,0.0,0
Andorra,2015,H1B1,Skilled Labor Visas,0,85690,2789881258.60547,0.12,0.12,183.1,8.1,0.0,0
Andorra,2016,H1B,Skilled Labor Visas,0,85771,2896610479.86779,0.07,0.07,183.3,7.8,0.0,0
Andorra,2016,H1B1,Skilled Labor Visas,0,85771,2896610479.86779,0.07,0.07,183.3,7.8,0.0,0
Andorra,2017,H1B,Skilled Labor Visas,1,85811,3000162081.22356,0.02,0.02,183.4,7.5,0.0,0
Andorra,2017,H1B1,Skilled Labor Visas,0,85811,3000162081.22356,0.02,0.02,183.4,7.5,0.0,0
Andorra,2018,H1B,Skilled Labor Visas,2,85813,3218419896.93327,-0.02,-0.02,183.4,7.3,0.0,0
Andorra,2018,H1B1,Skilled Labor Visas,0,85813,3218419896.93327,-0.02,-0.02,183.4,7.3,0.0,0
Andorra,2019,H1B,Skilled Labor Visas,0,85782,3155149347.92151,-0.05,-0.05,183.3,7.1,0.0,0
Andorra,2019,H1B1,Skilled Labor Visas,0,85782,3155149347.92151,-0.05,-0.05,183.3,7.1,0.0,0
Andorra,2020,H1B,Skilled Labor Visas,1,85722,2891001149.40074,-0.08,-0.08,183.2,7.0,0.0,0
Andorra,2020,H1B1,Skilled Labor Visas,0,85722,2891001149.40074,-0.08,-0.08,183.2,7.0,0.0,0
Andorra,2021,H1B,Skilled Labor Visas,0,85645,3325145406.77109,-0.1,-0.1,183.0,6.9,0.0,0
Andorra,2021,H1B1,Skilled Labor Visas,0,85645,3325145406.77109,-0.1,-0.1,183.0,6.9,0.0,0
Andorra,2022,H1B,Skilled Labor Visas,1,85560,3352032737.0391,-0.1,-0.1,182.8,6.9,0.0,0
Andorra,2022,H1B1,Skilled Labor Visas,0,85560,3352032737.0391,-0.1,-0.1,182.8,6.9,0.0,0
Angola,1997,H1B,Skilled Labor Visas,0,13430308,7648377412.83277,2.82,2.95,10.8,48.6,-1.3,-18020
Angola,1997,H1B1,Skilled Labor Visas,0,13430308,7648377412.83277,2.82,2.95,10.8,48.6,-1.3,-18020
Angola,1998,H1B,Skilled Labor Visas,0,13799511,6506229607.29432,2.61,2.98,11.1,48.4,-3.7,-50500
Angola,1998,H1B1,Skilled Labor Visas,0,13799511,6506229607.29432,2.61,2.98,11.1,48.4,-3.7,-50500
Angola,1999,H1B,Skilled Labor Visas,2,14176422,6152922942.98032,2.78,3.0,11.4,48.1,-2.2,-31580
Angola,1999,H1B1,Skilled Labor Visas,0,14176422,6152922942.98032,2.78,3.0,11.4,48.1,-2.2,-31580
Angola,2000,H1B,Skilled Labor Visas,2,14550196,9129594818.60749,2.43,3.02,11.7,47.9,-5.9,-86042
Angola,2000,H1B1,Skilled Labor Visas,0,14550196,9129594818.60749,2.43,3.02,11.7,47.9,-5.9,-86042
Angola,2001,H1B,Skilled Labor Visas,2,14933769,8936079252.77131,2.77,3.04,12.0,47.6,-2.7,-40872
Angola,2001,H1B1,Skilled Labor Visas,0,14933769,8936079252.77131,2.77,3.04,12.0,47.6,-2.7,-40872
Angola,2002,H1B,Skilled Labor Visas,4,15491694,15285592487.4237,4.54,3.05,12.4,47.4,14.8,229656
Angola,2002,H1B1,Skilled Labor Visas,0,15491694,15285592487.4237,4.54,3.05,12.4,47.4,14.8,229656
Angola,2003,H1B,Skilled Labor Visas,6,16247119,17812704626.2324,4.98,3.08,13.0,47.2,19.0,308458
Angola,2003,H1B1,Skilled Labor Visas,0,16247119,17812704626.2324,4.98,3.08,13.0,47.2,19.0,308458
Angola,2004,H1B,Skilled Labor Visas,8,17071038,23552057820.4599,4.92,3.15,13.7,47.0,17.7,302266
Angola,2004,H1B1,Skilled Labor Visas,0,17071038,23552057820.4599,4.92,3.15,13.7,47.0,17.7,302266
Angola,2005,H1B,Skilled Labor Visas,5,17884556,36970901025.2032,4.4,3.21,14.3,46.8,11.9,213062
Angola,2005,H1B1,Skilled Labor Visas,0,17884556,36970901025.2032,4.4,3.21,14.3,46.8,11.9,213062
Angola,2006,H1B,Skilled Labor Visas,10,18690691,52381025105.2177,4.41,3.26,15.0,46.5,11.5,214758
Angola,2006,H1B1,Skilled Labor Visas,0,18690691,52381025105.2177,4.41,3.26,15.0,46.5,11.5,214758
Angola,2007,H1B,Skilled Labor Visas,10,19536447,65266415706.9741,4.44,3.31,15.7,46.1,11.3,220298
Angola,2007,H1B1,Skilled Labor Visas,0,19536447,65266415706.9741,4.44,3.31,15.7,46.1,11.3,220298
Angola,2008,H1B,Skilled Labor Visas,7,20418534,88538664888.1983,4.4,3.35,16.4,45.8,10.5,214572
Angola,2008,H1B1,Skilled Labor Visas,0,20418534,88538664888.1983,4.4,3.35,16.4,45.8,10.5,214572
Angola,2009,H1B,Skilled Labor Visas,5,21343573,70307196477.0815,4.46,3.38,17.1,45.4,10.9,232328
Angola,2009,H1B1,Skilled Labor Visas,0,21343573,70307196477.0815,4.46,3.38,17.1,45.4,10.9,232328
Angola,2010,H1B,Skilled Labor Visas,12,22304436,81699526880.8079,4.35,3.42,17.9,45.2,9.2,205416
