Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes",GDP Per Capita
Afghanistan,2010,Student and Exchange Visitor Visas,565,33403052,15633843661.8051,2.56,3.25,51.2,40.6,-6.8,-227564,468.03638367551264
Afghanistan,2010,Unskilled Labor Visas,1,33403052,15633843661.8051,2.56,3.25,51.2,40.6,-6.8,-227564,468.03638367551264
Afghanistan,2011,Skilled Labor Visas,10,34363270,18190413831.9037,3.1,3.17,52.7,39.6,-0.7,-25106,529.3563107324682
Afghanistan,2011,Student and Exchange Visitor Visas,624,34363270,18190413831.9037,3.1,3.17,52.7,39.6,-0.7,-25106,529.3563107324682
Afghanistan,2011,Unskilled Labor Visas,0,34363270,18190413831.9037,3.1,3.17,52.7,39.6,-0.7,-25106,529.3563107324682
Afghanistan,2012,Skilled Labor Visas,14,35435822,20203572959.5023,3.05,3.11,54.3,38.7,-0.6,-19900,570.1454578788182
Afghanistan,2012,Student and Exchange Visitor Visas,524,35435822,20203572959.5023,3.05,3.11,54.3,38.7,-0.6,-19900,570.1454578788182
Afghanistan,2012,Unskilled Labor Visas,0,35435822,20203572959.5023,3.05,3.11,54.3,38.7,-0.6,-19900,570.1454578788182
Afghanistan,2013,Skilled Labor Visas,12,36521128,20564485419.1684,2.98,3.04,56.0,37.7,-0.5,-19632,563.0846182836522
Afghanistan,2013,Student and Exchange Visitor Visas,665,36521128,20564485419.1684,2.98,3.04,56.0,37.7,-0.5,-19632,563.0846182836522
Afghanistan,2013,Unskilled Labor Visas,0,36521128,20564485419.1684,2.98,3.04,56.0,37.7,-0.5,-19632,563.0846182836522
Afghanistan,2014,Skilled Labor Visas,14,37677454,20550582746.8448,3.25,3.0,57.8,37.2,2.5,92402,545.4344857496156
Afghanistan,2014,Student and Exchange Visitor Visas,710,37677454,20550582746.8448,3.25,3.0,57.8,37.2,2.5,92402,545.4344857496156
Afghanistan,2014,Unskilled Labor Visas,0,37677454,20550582746.8448,3.25,3.0,57.8,37.2,2.5,92402,545.4344857496156
Afghanistan,2015,Skilled Labor Visas,10,38887370,19998143635.873,3.08,2.88,59.6,35.8,1.9,75466,514.2580646588597
Afghanistan,2015,Student and Exchange Visitor Visas,656,38887370,19998143635.873,3.08,2.88,59.6,35.8,1.9,75466,514.2580646588597
Afghanistan,2015,Unskilled Labor Visas,0,38887370,19998143635.873,3.08,2.88,59.6,35.8,1.9,75466,514.2580646588597
Afghanistan,2016,Skilled Labor Visas,10,39975437,18019554403.4503,2.45,2.76,61.3,34.7,-3.1,-123716,450.76566401138524
Afghanistan,2016,Student and Exchange Visitor Visas,553,39975437,18019554403.4503,2.45,2.76,61.3,34.7,-3.1,-123716,450.76566401138524
Afghanistan,2016,Unskilled Labor Visas,0,39975437,18019554403.4503,2.45,2.76,61.3,34.7,-3.1,-123716,450.76566401138524
Afghanistan,2017,Skilled Labor Visas,14,40967179,18896353155.8839,2.45,2.78,62.8,35.1,-3.2,-132676,461.2559033143068
Afghanistan,2017,Student and Exchange Visitor Visas,495,40967179,18896353155.8839,2.45,2.78,62.8,35.1,-3.2,-132676,461.2559033143068
Afghanistan,2017,Unskilled Labor Visas,0,40967179,18896353155.8839,2.45,2.78,62.8,35.1,-3.2,-132676,461.2559033143068
Afghanistan,2018,Skilled Labor Visas,12,41996269,18418860354.4238,2.51,2.82,64.4,35.6,-3.1,-130624,438.5832549654304
Afghanistan,2018,Student and Exchange Visitor Visas,406,41996269,18418860354.4238,2.51,2.82,64.4,35.6,-3.1,-130624,438.5832549654304
Afghanistan,2018,Unskilled Labor Visas,1,41996269,18418860354.4238,2.51,2.82,64.4,35.6,-3.1,-130624,438.5832549654304
Afghanistan,2019,Skilled Labor Visas,16,43080665,18904502222.2108,2.59,2.89,66.1,36.1,-3.0,-130622,438.81639761621136
Afghanistan,2019,Student and Exchange Visitor Visas,378,43080665,18904502222.2108,2.59,2.89,66.1,36.1,-3.0,-130622,438.81639761621136
Afghanistan,2019,Unskilled Labor Visas,3,43080665,18904502222.2108,2.59,2.89,66.1,36.1,-3.0,-130622,438.81639761621136
Afghanistan,2020,Skilled Labor Visas,10,44213498,20143451705.7548,2.6,2.91,67.8,36.5,-3.1,-134858,455.5950697625146
Afghanistan,2020,Student and Exchange Visitor Visas,112,44213498,20143451705.7548,2.6,2.91,67.8,36.5,-3.1,-134858,455.5950697625146
Afghanistan,2020,Unskilled Labor Visas,3,44213498,20143451705.7548,2.6,2.91,67.8,36.5,-3.1,-134858,455.5950697625146
Afghanistan,2021,Skilled Labor Visas,3,44987883,14583135236.5744,0.89,3.05,69.0,39.0,-21.7,-975313,324.15695658705255
Afghanistan,2021,Student and Exchange Visitor Visas,323,44987883,14583135236.5744,0.89,3.05,69.0,39.0,-21.7,-975313,324.15695658705255
Afghanistan,2021,Unskilled Labor Visas,1,44987883,14583135236.5744,0.89,3.05,69.0,39.0,-21.7,-975313,324.15695658705255
Albania,1997,Skilled Labor Visas,28,3225413,2258513974.0968,-0.01,1.35,117.7,19.5,-13.6,-43782,700.2247383813483
Albania,1997,Student and Exchange Visitor Visas,436,3225413,2258513974.0968,-0.01,1.35,117.7,19.5,-13.6,-43782,700.2247383813483
Albania,1997,Unskilled Labor Visas,11,3225413,2258513974.0968,-0.01,1.35,117.7,19.5,-13.6,-43782,700.2247383813483
Albania,1998,Skilled Labor Visas,25,3212769,2545964540.88383,-0.78,1.31,117.3,19.0,-20.9,-67023,792.4517887479087
Albania,1998,Student and Exchange Visitor Visas,838,3212769,2545964540.88383,-0.78,1.31,117.3,19.0,-20.9,-67023,792.4517887479087
Albania,1998,Unskilled Labor Visas,25,3212769,2545964540.88383,-0.78,1.31,117.3,19.0,-20.9,-67023,792.4517887479087
Albania,1999,Skilled Labor Visas,56,3187327,3212121650.97755,-0.81,1.29,116.3,18.4,-21.0,-67023,1007.7791362409787
Albania,1999,Student and Exchange Visitor Visas,1069,3187327,3212121650.97755,-0.81,1.29,116.3,18.4,-21.0,-67023,1007.7791362409787
Albania,1999,Unskilled Labor Visas,11,3187327,3212121650.97755,-0.81,1.29,116.3,18.4,-21.0,-67023,1007.7791362409787
Albania,2000,Skilled Labor Visas,48,3158350,3480355258.04122,-1.02,1.1,115.3,16.4,-21.2,-67023,1101.9536333975716
Albania,2000,Student and Exchange Visitor Visas,1140,3158350,3480355258.04122,-1.02,1.1,115.3,16.4,-21.2,-67023,1101.9536333975716
Albania,2000,Unskilled Labor Visas,6,3158350,3480355258.04122,-1.02,1.1,115.3,16.4,-21.2,-67023,1101.9536333975716
Albania,2001,Skilled Labor Visas,65,3128000,3922100793.5403,-0.91,1.23,114.2,17.6,-21.4,-67023,1253.8685401343669
Albania,2001,Student and Exchange Visitor Visas,693,3128000,3922100793.5403,-0.91,1.23,114.2,17.6,-21.4,-67023,1253.8685401343669
Albania,2001,Unskilled Labor Visas,11,3128000,3922100793.5403,-0.91,1.23,114.2,17.6,-21.4,-67023,1253.8685401343669
Albania,2002,Skilled Labor Visas,66,3096388,4348068242.19512,-1.12,0.95,113.0,14.9,-20.7,-63965,1404.2388234921204
Albania,2002,Student and Exchange Visitor Visas,614,3096388,4348068242.19512,-1.12,0.95,113.0,14.9,-20.7,-63965,1404.2388234921204
Albania,2002,Unskilled Labor Visas,3,3096388,4348068242.19512,-1.12,0.95,113.0,14.9,-20.7,-63965,1404.2388234921204
Albania,2003,Skilled Labor Visas,64,3063109,5611496257.14231,-1.04,0.95,111.8,15.5,-19.9,-60906,1831.961009922373
Albania,2003,Student and Exchange Visitor Visas,542,3063109,5611496257.14231,-1.04,0.95,111.8,15.5,-19.9,-60906,1831.961009922373
Albania,2003,Unskilled Labor Visas,0,3063109,5611496257.14231,-1.04,0.95,111.8,15.5,-19.9,-60906,1831.961009922373
Albania,2004,Skilled Labor Visas,101,3030891,7184685781.51876,-1.08,0.83,110.6,14.3,-19.1,-57848,2370.486362432288
Albania,2004,Student and Exchange Visitor Visas,593,3030891,7184685781.51876,-1.08,0.83,110.6,14.3,-19.1,-57848,2370.486362432288
Albania,2004,Unskilled Labor Visas,0,3030891,7184685781.51876,-1.08,0.83,110.6,14.3,-19.1,-57848,2370.486362432288
Albania,2005,Skilled Labor Visas,94,2998312,8052077209.3737,-1.09,0.74,109.4,13.3,-18.3,-54790,2685.5367984965205
Albania,2005,Student and Exchange Visitor Visas,559,2998312,8052077209.3737,-1.09,0.74,109.4,13.3,-18.3,-54790,2685.5367984965205
Albania,2005,Unskilled Labor Visas,1,2998312,8052077209.3737,-1.09,0.74,109.4,13.3,-18.3,-54790,2685.5367984965205
Albania,2006,Skilled Labor Visas,108,2964809,8896074996.35876,-1.16,0.58,108.2,11.6,-17.5,-51731,3000.5558524541584
Albania,2006,Student and Exchange Visitor Visas,595,2964809,8896074996.35876,-1.16,0.58,108.2,11.6,-17.5,-51731,3000.5558524541584
Albania,2006,Unskilled Labor Visas,26,2964809,8896074996.35876,-1.16,0.58,108.2,11.6,-17.5,-51731,3000.5558524541584
Albania,2007,Skilled Labor Visas,123,2932578,10677324872.8286,-1.02,0.64,107.0,11.4,-16.6,-48673,3640.9346564110488
Albania,2007,Student and Exchange Visitor Visas,626,2932578,10677324872.8286,-1.02,0.64,107.0,11.4,-16.6,-48673,3640.9346564110488
Albania,2007,Unskilled Labor Visas,19,2932578,10677324872.8286,-1.02,0.64,107.0,11.4,-16.6,-48673,3640.9346564110488
Albania,2008,Skilled Labor Visas,120,2903403,12881352878.2501,-0.98,0.6,106.0,11.5,-15.7,-45615,4436.639652934883
Albania,2008,Student and Exchange Visitor Visas,728,2903403,12881352878.2501,-0.98,0.6,106.0,11.5,-15.7,-45615,4436.639652934883
Albania,2008,Unskilled Labor Visas,5,2903403,12881352878.2501,-0.98,0.6,106.0,11.5,-15.7,-45615,4436.639652934883
Albania,2009,Skilled Labor Visas,104,2874811,12044205572.4342,-1.0,0.48,104.9,11.9,-14.8,-42556,4189.564313074564
Albania,2009,Student and Exchange Visitor Visas,656,2874811,12044205572.4342,-1.0,0.48,104.9,11.9,-14.8,-42556,4189.564313074564
Albania,2009,Unskilled Labor Visas,4,2874811,12044205572.4342,-1.0,0.48,104.9,11.9,-14.8,-42556,4189.564313074564
Albania,2010,Skilled Labor Visas,108,2847652,11926926654.0521,-0.89,0.49,103.9,12.0,-13.9,-39497,4188.337147253983
Albania,2010,Student and Exchange Visitor Visas,677,2847652,11926926654.0521,-0.89,0.49,103.9,12.0,-13.9,-39497,4188.337147253983
Albania,2010,Unskilled Labor Visas,0,2847652,11926926654.0521,-0.89,0.49,103.9,12.0,-13.9,-39497,4188.337147253983
Albania,2011,Skilled Labor Visas,86,2823845,12890760272.5584,-0.79,0.51,103.1,12.1,-12.9,-36438,4564.967366324426
Albania,2011,Student and Exchange Visitor Visas,687,2823845,12890760272.5584,-0.79,0.51,103.1,12.1,-12.9,-36438,4564.967366324426
Albania,2011,Unskilled Labor Visas,0,2823845,12890760272.5584,-0.79,0.51,103.1,12.1,-12.9,-36438,4564.967366324426
Albania,2012,Skilled Labor Visas,107,2803284,12319834233.2904,-0.68,0.52,102.3,12.6,-11.9,-33380,4394.78634105228
Albania,2012,Student and Exchange Visitor Visas,689,2803284,12319834233.2904,-0.68,0.52,102.3,12.6,-11.9,-33380,4394.78634105228
Albania,2012,Unskilled Labor Visas,4,2803284,12319834233.2904,-0.68,0.52,102.3,12.6,-11.9,-33380,4394.78634105228
Albania,2013,Skilled Labor Visas,90,2786300,12776224537.2743,-0.54,0.55,101.7,12.8,-10.9,-30322,4585.372909332915
Albania,2013,Student and Exchange Visitor Visas,682,2786300,12776224537.2743,-0.54,0.55,101.7,12.8,-10.9,-30322,4585.372909332915
Albania,2013,Unskilled Labor Visas,1,2786300,12776224537.2743,-0.54,0.55,101.7,12.8,-10.9,-30322,4585.372909332915
Albania,2014,Skilled Labor Visas,132,2772713,13228147516.1168,-0.44,0.55,101.2,12.9,-9.8,-27263,4770.831858947104
Albania,2014,Student and Exchange Visitor Visas,727,2772713,13228147516.1168,-0.44,0.55,101.2,12.9,-9.8,-27263,4770.831858947104
Albania,2014,Unskilled Labor Visas,3,2772713,13228147516.1168,-0.44,0.55,101.2,12.9,-9.8,-27263,4770.831858947104
Albania,2015,Skilled Labor Visas,136,2759679,11386853143.152,-0.5,0.37,100.7,11.9,-8.8,-24205,4126.151318016335
Albania,2015,Student and Exchange Visitor Visas,787,2759679,11386853143.152,-0.5,0.37,100.7,11.9,-8.8,-24205,4126.151318016335
Albania,2015,Unskilled Labor Visas,0,2759679,11386853143.152,-0.5,0.37,100.7,11.9,-8.8,-24205,4126.151318016335
Albania,2016,Skilled Labor Visas,123,2747324,11861199830.8396,-0.39,0.38,100.3,11.6,-7.7,-21147,4317.364763253115
Albania,2016,Student and Exchange Visitor Visas,727,2747324,11861199830.8396,-0.39,0.38,100.3,11.6,-7.7,-21147,4317.364763253115
Albania,2016,Unskilled Labor Visas,6,2747324,11861199830.8396,-0.39,0.38,100.3,11.6,-7.7,-21147,4317.364763253115
Albania,2017,Skilled Labor Visas,114,2737197,13019726211.7369,-0.35,0.32,99.9,11.3,-6.6,-18088,4756.5908525169725
Albania,2017,Student and Exchange Visitor Visas,831,2737197,13019726211.7369,-0.35,0.32,99.9,11.3,-6.6,-18088,4756.5908525169725
Albania,2017,Unskilled Labor Visas,7,2737197,13019726211.7369,-0.35,0.32,99.9,11.3,-6.6,-18088,4756.5908525169725
Albania,2018,Skilled Labor Visas,94,2728521,15156424061.9815,-0.29,0.26,99.6,10.6,-5.5,-15030,5554.813051459564
Albania,2018,Student and Exchange Visitor Visas,1083,2728521,15156424061.9815,-0.29,0.26,99.6,10.6,-5.5,-15030,5554.813051459564
Albania,2018,Unskilled Labor Visas,2,2728521,15156424061.9815,-0.29,0.26,99.6,10.6,-5.5,-15030,5554.813051459564
Albania,2019,Skilled Labor Visas,81,2716362,15401826080.5183,-0.6,0.24,99.1,10.5,-8.5,-23041,5670.01971037671
Albania,2019,Student and Exchange Visitor Visas,1394,2716362,15401826080.5183,-0.6,0.24,99.1,10.5,-8.5,-23041,5670.01971037671
Albania,2019,Unskilled Labor Visas,7,2716362,15401826080.5183,-0.6,0.24,99.1,10.5,-8.5,-23041,5670.01971037671
Albania,2020,Skilled Labor Visas,55,2700047,15162734205.2462,-0.6,0.02,98.5,10.4,-6.2,-16684,5615.729728129251
Albania,2020,Student and Exchange Visitor Visas,240,2700047,15162734205.2462,-0.6,0.02,98.5,10.4,-6.2,-16684,5615.729728129251
Albania,2020,Unskilled Labor Visas,1,2700047,15162734205.2462,-0.6,0.02,98.5,10.4,-6.2,-16684,5615.729728129251
Albania,2021,Skilled Labor Visas,26,2673865,17930565118.8176,-1.35,-0.12,97.6,10.2,-12.3,-32853,6705.860287941837
Albania,2021,Student and Exchange Visitor Visas,682,2673865,17930565118.8176,-1.35,-0.12,97.6,10.2,-12.3,-32853,6705.860287941837
Albania,2021,Unskilled Labor Visas,2,2673865,17930565118.8176,-1.35,-0.12,97.6,10.2,-12.3,-32853,6705.860287941837
Albania,2022,Skilled Labor Visas,127,2639887,18882095517.8768,-1.21,0.03,96.4,9.4,-12.3,-32497,7152.6150618859065
Albania,2022,Student and Exchange Visitor Visas,1254,2639887,18882095517.8768,-1.21,0.03,96.4,9.4,-12.3,-32497,7152.6150618859065
Albania,2022,Unskilled Labor Visas,3,2639887,18882095517.8768,-1.21,0.03,96.4,9.4,-12.3,-32497,7152.6150618859065
Algeria,1997,Skilled Labor Visas,67,29318185,48177612042.1507,1.6,1.71,12.3,22.3,-1.2,-33826,1643.2672091451332
Algeria,1997,Student and Exchange Visitor Visas,240,29318185,48177612042.1507,1.6,1.71,12.3,22.3,-1.2,-33826,1643.2672091451332
Algeria,1997,Unskilled Labor Visas,7,29318185,48177612042.1507,1.6,1.71,12.3,22.3,-1.2,-33826,1643.2672091451332
Algeria,1998,Skilled Labor Visas,74,29768863,48187781711.0308,1.46,1.55,12.5,20.4,-0.9,-27264,1618.7310113601181
Algeria,1998,Student and Exchange Visitor Visas,284,29768863,48187781711.0308,1.46,1.55,12.5,20.4,-0.9,-27264,1618.7310113601181
Algeria,1998,Unskilled Labor Visas,1,29768863,48187781711.0308,1.46,1.55,12.5,20.4,-0.9,-27264,1618.7310113601181
Algeria,1999,Skilled Labor Visas,66,30202775,48640671734.9711,1.44,1.49,12.7,19.7,-0.5,-16198,1610.4702874146863
Algeria,1999,Student and Exchange Visitor Visas,284,30202775,48640671734.9711,1.44,1.49,12.7,19.7,-0.5,-16198,1610.4702874146863
Algeria,1999,Unskilled Labor Visas,1,30202775,48640671734.9711,1.44,1.49,12.7,19.7,-0.5,-16198,1610.4702874146863
Algeria,2000,Skilled Labor Visas,81,30634947,54790398813.0005,1.4,1.46,12.9,19.2,-0.6,-16971,1788.4933443168843
Algeria,2000,Student and Exchange Visitor Visas,244,30634947,54790398813.0005,1.4,1.46,12.9,19.2,-0.6,-16971,1788.4933443168843
Algeria,2000,Unskilled Labor Visas,2,30634947,54790398813.0005,1.4,1.46,12.9,19.2,-0.6,-16971,1788.4933443168843
Algeria,2001,Skilled Labor Visas,99,31074982,54744698044.2331,1.45,1.53,13.0,19.9,-0.9,-26520,1761.6968545382617
Algeria,2001,Student and Exchange Visitor Visas,328,31074982,54744698044.2331,1.45,1.53,13.0,19.9,-0.9,-26520,1761.6968545382617
Algeria,2001,Unskilled Labor Visas,4,31074982,54744698044.2331,1.45,1.53,13.0,19.9,-0.9,-26520,1761.6968545382617
Algeria,2002,Skilled Labor Visas,60,31521228,56760355865.0082,1.4,1.52,13.2,19.6,-1.1,-35988,1800.702557178553
Algeria,2002,Student and Exchange Visitor Visas,209,31521228,56760355865.0082,1.4,1.52,13.2,19.6,-1.1,-35988,1800.702557178553
Algeria,2002,Unskilled Labor Visas,0,31521228,56760355865.0082,1.4,1.52,13.2,19.6,-1.1,-35988,1800.702557178553
Algeria,2003,Skilled Labor Visas,30,31973294,67863850333.9526,1.44,1.57,13.4,20.3,-1.2,-38836,2122.516695775937
Algeria,2003,Student and Exchange Visitor Visas,161,31973294,67863850333.9526,1.44,1.57,13.4,20.3,-1.2,-38836,2122.516695775937
Algeria,2003,Unskilled Labor Visas,3,31973294,67863850333.9526,1.44,1.57,13.4,20.3,-1.2,-38836,2122.516695775937
Algeria,2004,Skilled Labor Visas,51,32449270,85332581188.6107,1.51,1.63,13.6,20.6,-1.2,-38008,2629.722677539763
Algeria,2004,Student and Exchange Visitor Visas,198,32449270,85332581188.6107,1.51,1.63,13.6,20.6,-1.2,-38008,2629.722677539763
Algeria,2004,Unskilled Labor Visas,0,32449270,85332581188.6107,1.51,1.63,13.6,20.6,-1.2,-38008,2629.722677539763
Algeria,2005,Skilled Labor Visas,44,32916406,103198211973.242,1.35,1.69,13.8,21.4,-3.4,-111094,3135.1603809128496
Algeria,2005,Student and Exchange Visitor Visas,211,32916406,103198211973.242,1.35,1.69,13.8,21.4,-3.4,-111094,3135.1603809128496
Algeria,2005,Unskilled Labor Visas,6,32916406,103198211973.242,1.35,1.69,13.8,21.4,-3.4,-111094,3135.1603809128496
Algeria,2006,Skilled Labor Visas,33,33420161,117027280692.356,1.69,1.78,14.0,22.1,-1.0,-32284,3501.697095126382
Algeria,2006,Student and Exchange Visitor Visas,242,33420161,117027280692.356,1.69,1.78,14.0,22.1,-1.0,-32284,3501.697095126382
Algeria,2006,Unskilled Labor Visas,5,33420161,117027280692.356,1.69,1.78,14.0,22.1,-1.0,-32284,3501.697095126382
Algeria,2007,Skilled Labor Visas,46,34002255,134977082623.78,1.77,1.87,14.3,23.0,-1.1,-36247,3969.650913557939
Algeria,2007,Student and Exchange Visitor Visas,231,34002255,134977082623.78,1.77,1.87,14.3,23.0,-1.1,-36247,3969.650913557939
Algeria,2007,Unskilled Labor Visas,4,34002255,134977082623.78,1.77,1.87,14.3,23.0,-1.1,-36247,3969.650913557939
Algeria,2008,Skilled Labor Visas,39,34619260,171000699876.747,1.83,1.93,14.5,23.6,-1.0,-34771,4939.467217865055
Algeria,2008,Student and Exchange Visitor Visas,542,34619260,171000699876.747,1.83,1.93,14.5,23.6,-1.0,-34771,4939.467217865055
Algeria,2008,Unskilled Labor Visas,6,34619260,171000699876.747,1.83,1.93,14.5,23.6,-1.0,-34771,4939.467217865055
Algeria,2009,Skilled Labor Visas,36,35267155,137211004291.274,1.88,1.98,14.8,24.1,-1.0,-34779,3890.6173262706902
Algeria,2009,Student and Exchange Visitor Visas,379,35267155,137211004291.274,1.88,1.98,14.8,24.1,-1.0,-34779,3890.6173262706902
Algeria,2009,Unskilled Labor Visas,3,35267155,137211004291.274,1.88,1.98,14.8,24.1,-1.0,-34779,3890.6173262706902
Algeria,2010,Skilled Labor Visas,34,35948502,161207306304.794,1.95,2.04,15.1,24.7,-0.9,-33177,4484.395658678462
Algeria,2010,Student and Exchange Visitor Visas,320,35948502,161207306304.794,1.95,2.04,15.1,24.7,-0.9,-33177,4484.395658678462
Algeria,2010,Unskilled Labor Visas,1,35948502,161207306304.794,1.95,2.04,15.1,24.7,-0.9,-33177,4484.395658678462
Algeria,2011,Skilled Labor Visas,35,36659361,200013097903.17,1.97,2.06,15.4,24.8,-0.9,-31917,5455.989751244437
Algeria,2011,Student and Exchange Visitor Visas,347,36659361,200013097903.17,1.97,2.06,15.4,24.8,-0.9,-31917,5455.989751244437
Algeria,2011,Unskilled Labor Visas,4,36659361,200013097903.17,1.97,2.06,15.4,24.8,-0.9,-31917,5455.989751244437
Algeria,2012,Skilled Labor Visas,32,37412252,209059081828.261,2.1,2.19,15.7,26.1,-0.9,-34694,5587.984434304061
Algeria,2012,Student and Exchange Visitor Visas,423,37412252,209059081828.261,2.1,2.19,15.7,26.1,-0.9,-34694,5587.984434304061
Algeria,2012,Unskilled Labor Visas,2,37412252,209059081828.261,2.1,2.19,15.7,26.1,-0.9,-34694,5587.984434304061
Algeria,2013,Skilled Labor Visas,52,38187612,209755003250.664,2.01,2.1,16.0,25.2,-0.9,-35482,5492.749932901382
Algeria,2013,Student and Exchange Visitor Visas,429,38187612,209755003250.664,2.01,2.1,16.0,25.2,-0.9,-35482,5492.749932901382
Algeria,2013,Unskilled Labor Visas,10,38187612,209755003250.664,2.01,2.1,16.0,25.2,-0.9,-35482,5492.749932901382
Algeria,2014,Skilled Labor Visas,48,38979603,213809980720.787,2.1,2.18,16.4,26.0,-0.9,-33418,5485.175944988126
Algeria,2014,Student and Exchange Visitor Visas,427,38979603,213809980720.787,2.1,2.18,16.4,26.0,-0.9,-33418,5485.175944988126
Algeria,2014,Unskilled Labor Visas,7,38979603,213809980720.787,2.1,2.18,16.4,26.0,-0.9,-33418,5485.175944988126
Algeria,2015,Skilled Labor Visas,43,39806186,165979224316.667,2.1,2.2,16.7,26.1,-1.0,-38885,4169.684187193091
Algeria,2015,Student and Exchange Visitor Visas,491,39806186,165979224316.667,2.1,2.2,16.7,26.1,-1.0,-38885,4169.684187193091
Algeria,2015,Unskilled Labor Visas,104,39806186,165979224316.667,2.1,2.2,16.7,26.1,-1.0,-38885,4169.684187193091
Algeria,2016,Skilled Labor Visas,70,40652703,160034212613.438,2.11,2.21,17.1,26.3,-1.0,-41254,3936.619235710796
Algeria,2016,Student and Exchange Visitor Visas,644,40652703,160034212613.438,2.11,2.21,17.1,26.3,-1.0,-41254,3936.619235710796
Algeria,2016,Unskilled Labor Visas,14,40652703,160034212613.438,2.11,2.21,17.1,26.3,-1.0,-41254,3936.619235710796
Algeria,2017,Skilled Labor Visas,63,41506194,170096989042.831,2.05,2.14,17.4,25.5,-1.0,-39524,4098.110972131798
Algeria,2017,Student and Exchange Visitor Visas,587,41506194,170096989042.831,2.05,2.14,17.4,25.5,-1.0,-39524,4098.110972131798
Algeria,2017,Unskilled Labor Visas,2,41506194,170096989042.831,2.05,2.14,17.4,25.5,-1.0,-39524,4098.110972131798
Algeria,2018,Skilled Labor Visas,57,42343850,174910891124.491,1.95,2.04,17.8,24.5,-0.9,-39164,4130.727156942295
