Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Albania,2000,Student and Exchange Visitor Visas,1140,3158350,3480355258.04122,-1.02,1.1,115.3,16.4,-21.2,-67023
Albania,2000,Unskilled Labor Visas,6,3158350,3480355258.04122,-1.02,1.1,115.3,16.4,-21.2,-67023
Albania,2001,Skilled Labor Visas,65,3128000,3922100793.5403,-0.91,1.23,114.2,17.6,-21.4,-67023
Albania,2001,Student and Exchange Visitor Visas,693,3128000,3922100793.5403,-0.91,1.23,114.2,17.6,-21.4,-67023
Albania,2001,Unskilled Labor Visas,11,3128000,3922100793.5403,-0.91,1.23,114.2,17.6,-21.4,-67023
Albania,2002,Skilled Labor Visas,66,3096388,4348068242.19512,-1.12,0.95,113.0,14.9,-20.7,-63965
Albania,2002,Student and Exchange Visitor Visas,614,3096388,4348068242.19512,-1.12,0.95,113.0,14.9,-20.7,-63965
Albania,2002,Unskilled Labor Visas,3,3096388,4348068242.19512,-1.12,0.95,113.0,14.9,-20.7,-63965
Albania,2003,Skilled Labor Visas,64,3063109,5611496257.14231,-1.04,0.95,111.8,15.5,-19.9,-60906
Albania,2003,Student and Exchange Visitor Visas,542,3063109,5611496257.14231,-1.04,0.95,111.8,15.5,-19.9,-60906
Albania,2003,Unskilled Labor Visas,0,3063109,5611496257.14231,-1.04,0.95,111.8,15.5,-19.9,-60906
Albania,2004,Skilled Labor Visas,101,3030891,7184685781.51876,-1.08,0.83,110.6,14.3,-19.1,-57848
Albania,2004,Student and Exchange Visitor Visas,593,3030891,7184685781.51876,-1.08,0.83,110.6,14.3,-19.1,-57848
Albania,2004,Unskilled Labor Visas,0,3030891,7184685781.51876,-1.08,0.83,110.6,14.3,-19.1,-57848
Albania,2005,Skilled Labor Visas,94,2998312,8052077209.3737,-1.09,0.74,109.4,13.3,-18.3,-54790
Albania,2005,Student and Exchange Visitor Visas,559,2998312,8052077209.3737,-1.09,0.74,109.4,13.3,-18.3,-54790
Albania,2005,Unskilled Labor Visas,1,2998312,8052077209.3737,-1.09,0.74,109.4,13.3,-18.3,-54790
Albania,2006,Skilled Labor Visas,108,2964809,8896074996.35876,-1.16,0.58,108.2,11.6,-17.5,-51731
Albania,2006,Student and Exchange Visitor Visas,595,2964809,8896074996.35876,-1.16,0.58,108.2,11.6,-17.5,-51731
Albania,2006,Unskilled Labor Visas,26,2964809,8896074996.35876,-1.16,0.58,108.2,11.6,-17.5,-51731
Albania,2007,Skilled Labor Visas,123,2932578,10677324872.8286,-1.02,0.64,107.0,11.4,-16.6,-48673
Albania,2007,Student and Exchange Visitor Visas,626,2932578,10677324872.8286,-1.02,0.64,107.0,11.4,-16.6,-48673
Albania,2007,Unskilled Labor Visas,19,2932578,10677324872.8286,-1.02,0.64,107.0,11.4,-16.6,-48673
Albania,2008,Skilled Labor Visas,120,2903403,12881352878.2501,-0.98,0.6,106.0,11.5,-15.7,-45615
Albania,2008,Student and Exchange Visitor Visas,728,2903403,12881352878.2501,-0.98,0.6,106.0,11.5,-15.7,-45615
Albania,2008,Unskilled Labor Visas,5,2903403,12881352878.2501,-0.98,0.6,106.0,11.5,-15.7,-45615
Albania,2009,Skilled Labor Visas,104,2874811,12044205572.4342,-1.0,0.48,104.9,11.9,-14.8,-42556
Albania,2009,Student and Exchange Visitor Visas,656,2874811,12044205572.4342,-1.0,0.48,104.9,11.9,-14.8,-42556
Albania,2009,Unskilled Labor Visas,4,2874811,12044205572.4342,-1.0,0.48,104.9,11.9,-14.8,-42556
Albania,2010,Skilled Labor Visas,108,2847652,11926926654.0521,-0.89,0.49,103.9,12.0,-13.9,-39497
Albania,2010,Student and Exchange Visitor Visas,677,2847652,11926926654.0521,-0.89,0.49,103.9,12.0,-13.9,-39497
Albania,2010,Unskilled Labor Visas,0,2847652,11926926654.0521,-0.89,0.49,103.9,12.0,-13.9,-39497
Albania,2011,Skilled Labor Visas,86,2823845,12890760272.5584,-0.79,0.51,103.1,12.1,-12.9,-36438
Albania,2011,Student and Exchange Visitor Visas,687,2823845,12890760272.5584,-0.79,0.51,103.1,12.1,-12.9,-36438
Albania,2011,Unskilled Labor Visas,0,2823845,12890760272.5584,-0.79,0.51,103.1,12.1,-12.9,-36438
Albania,2012,Skilled Labor Visas,107,2803284,12319834233.2904,-0.68,0.52,102.3,12.6,-11.9,-33380
Albania,2012,Student and Exchange Visitor Visas,689,2803284,12319834233.2904,-0.68,0.52,102.3,12.6,-11.9,-33380
Albania,2012,Unskilled Labor Visas,4,2803284,12319834233.2904,-0.68,0.52,102.3,12.6,-11.9,-33380
Albania,2013,Skilled Labor Visas,90,2786300,12776224537.2743,-0.54,0.55,101.7,12.8,-10.9,-30322
Albania,2013,Student and Exchange Visitor Visas,682,2786300,12776224537.2743,-0.54,0.55,101.7,12.8,-10.9,-30322
Albania,2013,Unskilled Labor Visas,1,2786300,12776224537.2743,-0.54,0.55,101.7,12.8,-10.9,-30322
Albania,2014,Skilled Labor Visas,132,2772713,13228147516.1168,-0.44,0.55,101.2,12.9,-9.8,-27263
Albania,2014,Student and Exchange Visitor Visas,727,2772713,13228147516.1168,-0.44,0.55,101.2,12.9,-9.8,-27263
Albania,2014,Unskilled Labor Visas,3,2772713,13228147516.1168,-0.44,0.55,101.2,12.9,-9.8,-27263
Albania,2015,Skilled Labor Visas,136,2759679,11386853143.152,-0.5,0.37,100.7,11.9,-8.8,-24205
Albania,2015,Student and Exchange Visitor Visas,787,2759679,11386853143.152,-0.5,0.37,100.7,11.9,-8.8,-24205
Albania,2015,Unskilled Labor Visas,0,2759679,11386853143.152,-0.5,0.37,100.7,11.9,-8.8,-24205
Albania,2016,Skilled Labor Visas,123,2747324,11861199830.8396,-0.39,0.38,100.3,11.6,-7.7,-21147
Albania,2016,Student and Exchange Visitor Visas,727,2747324,11861199830.8396,-0.39,0.38,100.3,11.6,-7.7,-21147
Albania,2016,Unskilled Labor Visas,6,2747324,11861199830.8396,-0.39,0.38,100.3,11.6,-7.7,-21147
Albania,2017,Skilled Labor Visas,114,2737197,13019726211.7369,-0.35,0.32,99.9,11.3,-6.6,-18088
Albania,2017,Student and Exchange Visitor Visas,831,2737197,13019726211.7369,-0.35,0.32,99.9,11.3,-6.6,-18088
Albania,2017,Unskilled Labor Visas,7,2737197,13019726211.7369,-0.35,0.32,99.9,11.3,-6.6,-18088
Albania,2018,Skilled Labor Visas,94,2728521,15156424061.9815,-0.29,0.26,99.6,10.6,-5.5,-15030
Albania,2018,Student and Exchange Visitor Visas,1083,2728521,15156424061.9815,-0.29,0.26,99.6,10.6,-5.5,-15030
Albania,2018,Unskilled Labor Visas,2,2728521,15156424061.9815,-0.29,0.26,99.6,10.6,-5.5,-15030
Albania,2019,Skilled Labor Visas,81,2716362,15401826080.5183,-0.6,0.24,99.1,10.5,-8.5,-23041
Albania,2019,Student and Exchange Visitor Visas,1394,2716362,15401826080.5183,-0.6,0.24,99.1,10.5,-8.5,-23041
Albania,2019,Unskilled Labor Visas,7,2716362,15401826080.5183,-0.6,0.24,99.1,10.5,-8.5,-23041
Albania,2020,Skilled Labor Visas,55,2700047,15162734205.2462,-0.6,0.02,98.5,10.4,-6.2,-16684
Albania,2020,Student and Exchange Visitor Visas,240,2700047,15162734205.2462,-0.6,0.02,98.5,10.4,-6.2,-16684
Albania,2020,Unskilled Labor Visas,1,2700047,15162734205.2462,-0.6,0.02,98.5,10.4,-6.2,-16684
Albania,2021,Skilled Labor Visas,26,2673865,17930565118.8176,-1.35,-0.12,97.6,10.2,-12.3,-32853
Albania,2021,Student and Exchange Visitor Visas,682,2673865,17930565118.8176,-1.35,-0.12,97.6,10.2,-12.3,-32853
Albania,2021,Unskilled Labor Visas,2,2673865,17930565118.8176,-1.35,-0.12,97.6,10.2,-12.3,-32853
Albania,2022,Skilled Labor Visas,127,2639887,18882095517.8768,-1.21,0.03,96.4,9.4,-12.3,-32497
Albania,2022,Student and Exchange Visitor Visas,1254,2639887,18882095517.8768,-1.21,0.03,96.4,9.4,-12.3,-32497
Albania,2022,Unskilled Labor Visas,3,2639887,18882095517.8768,-1.21,0.03,96.4,9.4,-12.3,-32497
Algeria,1997,Skilled Labor Visas,67,29318185,48177612042.1507,1.6,1.71,12.3,22.3,-1.2,-33826
Algeria,1997,Student and Exchange Visitor Visas,240,29318185,48177612042.1507,1.6,1.71,12.3,22.3,-1.2,-33826
Algeria,1997,Unskilled Labor Visas,7,29318185,48177612042.1507,1.6,1.71,12.3,22.3,-1.2,-33826
Algeria,1998,Skilled Labor Visas,74,29768863,48187781711.0308,1.46,1.55,12.5,20.4,-0.9,-27264
Algeria,1998,Student and Exchange Visitor Visas,284,29768863,48187781711.0308,1.46,1.55,12.5,20.4,-0.9,-27264
Algeria,1998,Unskilled Labor Visas,1,29768863,48187781711.0308,1.46,1.55,12.5,20.4,-0.9,-27264
Algeria,1999,Skilled Labor Visas,66,30202775,48640671734.9711,1.44,1.49,12.7,19.7,-0.5,-16198
Algeria,1999,Student and Exchange Visitor Visas,284,30202775,48640671734.9711,1.44,1.49,12.7,19.7,-0.5,-16198
Algeria,1999,Unskilled Labor Visas,1,30202775,48640671734.9711,1.44,1.49,12.7,19.7,-0.5,-16198
Algeria,2000,Skilled Labor Visas,81,30634947,54790398813.0005,1.4,1.46,12.9,19.2,-0.6,-16971
Algeria,2000,Student and Exchange Visitor Visas,244,30634947,54790398813.0005,1.4,1.46,12.9,19.2,-0.6,-16971
Algeria,2000,Unskilled Labor Visas,2,30634947,54790398813.0005,1.4,1.46,12.9,19.2,-0.6,-16971
Algeria,2001,Skilled Labor Visas,99,31074982,54744698044.2331,1.45,1.53,13.0,19.9,-0.9,-26520
Algeria,2001,Student and Exchange Visitor Visas,328,31074982,54744698044.2331,1.45,1.53,13.0,19.9,-0.9,-26520
Algeria,2001,Unskilled Labor Visas,4,31074982,54744698044.2331,1.45,1.53,13.0,19.9,-0.9,-26520
Algeria,2002,Skilled Labor Visas,60,31521228,56760355865.0082,1.4,1.52,13.2,19.6,-1.1,-35988
Algeria,2002,Student and Exchange Visitor Visas,209,31521228,56760355865.0082,1.4,1.52,13.2,19.6,-1.1,-35988
Algeria,2002,Unskilled Labor Visas,0,31521228,56760355865.0082,1.4,1.52,13.2,19.6,-1.1,-35988
Algeria,2003,Skilled Labor Visas,30,31973294,67863850333.9526,1.44,1.57,13.4,20.3,-1.2,-38836
Algeria,2003,Student and Exchange Visitor Visas,161,31973294,67863850333.9526,1.44,1.57,13.4,20.3,-1.2,-38836
Algeria,2003,Unskilled Labor Visas,3,31973294,67863850333.9526,1.44,1.57,13.4,20.3,-1.2,-38836
Algeria,2004,Skilled Labor Visas,51,32449270,85332581188.6107,1.51,1.63,13.6,20.6,-1.2,-38008
Algeria,2004,Student and Exchange Visitor Visas,198,32449270,85332581188.6107,1.51,1.63,13.6,20.6,-1.2,-38008
Algeria,2004,Unskilled Labor Visas,0,32449270,85332581188.6107,1.51,1.63,13.6,20.6,-1.2,-38008
Algeria,2005,Skilled Labor Visas,44,32916406,103198211973.242,1.35,1.69,13.8,21.4,-3.4,-111094
Algeria,2005,Student and Exchange Visitor Visas,211,32916406,103198211973.242,1.35,1.69,13.8,21.4,-3.4,-111094
Algeria,2005,Unskilled Labor Visas,6,32916406,103198211973.242,1.35,1.69,13.8,21.4,-3.4,-111094
Algeria,2006,Skilled Labor Visas,33,33420161,117027280692.356,1.69,1.78,14.0,22.1,-1.0,-32284
Algeria,2006,Student and Exchange Visitor Visas,242,33420161,117027280692.356,1.69,1.78,14.0,22.1,-1.0,-32284
Algeria,2006,Unskilled Labor Visas,5,33420161,117027280692.356,1.69,1.78,14.0,22.1,-1.0,-32284
Algeria,2007,Skilled Labor Visas,46,34002255,134977082623.78,1.77,1.87,14.3,23.0,-1.1,-36247
Algeria,2007,Student and Exchange Visitor Visas,231,34002255,134977082623.78,1.77,1.87,14.3,23.0,-1.1,-36247
Algeria,2007,Unskilled Labor Visas,4,34002255,134977082623.78,1.77,1.87,14.3,23.0,-1.1,-36247
Algeria,2008,Skilled Labor Visas,39,34619260,171000699876.747,1.83,1.93,14.5,23.6,-1.0,-34771
Algeria,2008,Student and Exchange Visitor Visas,542,34619260,171000699876.747,1.83,1.93,14.5,23.6,-1.0,-34771
Algeria,2008,Unskilled Labor Visas,6,34619260,171000699876.747,1.83,1.93,14.5,23.6,-1.0,-34771
Algeria,2009,Skilled Labor Visas,36,35267155,137211004291.274,1.88,1.98,14.8,24.1,-1.0,-34779
Algeria,2009,Student and Exchange Visitor Visas,379,35267155,137211004291.274,1.88,1.98,14.8,24.1,-1.0,-34779
Algeria,2009,Unskilled Labor Visas,3,35267155,137211004291.274,1.88,1.98,14.8,24.1,-1.0,-34779
Algeria,2010,Skilled Labor Visas,34,35948502,161207306304.794,1.95,2.04,15.1,24.7,-0.9,-33177
Algeria,2010,Student and Exchange Visitor Visas,320,35948502,161207306304.794,1.95,2.04,15.1,24.7,-0.9,-33177
Algeria,2010,Unskilled Labor Visas,1,35948502,161207306304.794,1.95,2.04,15.1,24.7,-0.9,-33177
Algeria,2011,Skilled Labor Visas,35,36659361,200013097903.17,1.97,2.06,15.4,24.8,-0.9,-31917
Algeria,2011,Student and Exchange Visitor Visas,347,36659361,200013097903.17,1.97,2.06,15.4,24.8,-0.9,-31917
Algeria,2011,Unskilled Labor Visas,4,36659361,200013097903.17,1.97,2.06,15.4,24.8,-0.9,-31917
Algeria,2012,Skilled Labor Visas,32,37412252,209059081828.261,2.1,2.19,15.7,26.1,-0.9,-34694
Algeria,2012,Student and Exchange Visitor Visas,423,37412252,209059081828.261,2.1,2.19,15.7,26.1,-0.9,-34694
Algeria,2012,Unskilled Labor Visas,2,37412252,209059081828.261,2.1,2.19,15.7,26.1,-0.9,-34694
Algeria,2013,Skilled Labor Visas,52,38187612,209755003250.664,2.01,2.1,16.0,25.2,-0.9,-35482
Algeria,2013,Student and Exchange Visitor Visas,429,38187612,209755003250.664,2.01,2.1,16.0,25.2,-0.9,-35482
Algeria,2013,Unskilled Labor Visas,10,38187612,209755003250.664,2.01,2.1,16.0,25.2,-0.9,-35482
Algeria,2014,Skilled Labor Visas,48,38979603,213809980720.787,2.1,2.18,16.4,26.0,-0.9,-33418
Algeria,2014,Student and Exchange Visitor Visas,427,38979603,213809980720.787,2.1,2.18,16.4,26.0,-0.9,-33418
Algeria,2014,Unskilled Labor Visas,7,38979603,213809980720.787,2.1,2.18,16.4,26.0,-0.9,-33418
Algeria,2015,Skilled Labor Visas,43,39806186,165979224316.667,2.1,2.2,16.7,26.1,-1.0,-38885
Algeria,2015,Student and Exchange Visitor Visas,491,39806186,165979224316.667,2.1,2.2,16.7,26.1,-1.0,-38885
Algeria,2015,Unskilled Labor Visas,104,39806186,165979224316.667,2.1,2.2,16.7,26.1,-1.0,-38885
Algeria,2016,Skilled Labor Visas,70,40652703,160034212613.438,2.11,2.21,17.1,26.3,-1.0,-41254
Algeria,2016,Student and Exchange Visitor Visas,644,40652703,160034212613.438,2.11,2.21,17.1,26.3,-1.0,-41254
Algeria,2016,Unskilled Labor Visas,14,40652703,160034212613.438,2.11,2.21,17.1,26.3,-1.0,-41254
Algeria,2017,Skilled Labor Visas,63,41506194,170096989042.831,2.05,2.14,17.4,25.5,-1.0,-39524
Algeria,2017,Student and Exchange Visitor Visas,587,41506194,170096989042.831,2.05,2.14,17.4,25.5,-1.0,-39524
Algeria,2017,Unskilled Labor Visas,2,41506194,170096989042.831,2.05,2.14,17.4,25.5,-1.0,-39524
Algeria,2018,Skilled Labor Visas,57,42343850,174910891124.491,1.95,2.04,17.8,24.5,-0.9,-39164
Algeria,2018,Student and Exchange Visitor Visas,441,42343850,174910891124.491,1.95,2.04,17.8,24.5,-0.9,-39164
Algeria,2018,Unskilled Labor Visas,2,42343850,174910891124.491,1.95,2.04,17.8,24.5,-0.9,-39164
Algeria,2019,Skilled Labor Visas,51,43163934,171760290068.157,1.89,1.99,18.1,24.0,-1.0,-44182
Algeria,2019,Student and Exchange Visitor Visas,418,43163934,171760290068.157,1.89,1.99,18.1,24.0,-1.0,-44182
Algeria,2019,Unskilled Labor Visas,2,43163934,171760290068.157,1.89,1.99,18.1,24.0,-1.0,-44182
Algeria,2020,Skilled Labor Visas,24,43956864,145743722826.258,1.76,1.78,18.5,23.1,-0.3,-10809
Algeria,2020,Student and Exchange Visitor Visas,132,43956864,145743722826.258,1.76,1.78,18.5,23.1,-0.3,-10809
Algeria,2020,Unskilled Labor Visas,1,43956864,145743722826.258,1.76,1.78,18.5,23.1,-0.3,-10809
Algeria,2021,Skilled Labor Visas,8,44741234,163472233245.77,1.78,1.8,18.8,22.4,-0.2,-8711
Algeria,2021,Student and Exchange Visitor Visas,221,44741234,163472233245.77,1.78,1.8,18.8,22.4,-0.2,-8711
Algeria,2021,Unskilled Labor Visas,1,44741234,163472233245.77,1.78,1.8,18.8,22.4,-0.2,-8711
Algeria,2022,Skilled Labor Visas,53,45525932,191912889420.911,1.7,1.73,19.1,21.6,-0.3,-13855
Algeria,2022,Student and Exchange Visitor Visas,508,45525932,191912889420.911,1.7,1.73,19.1,21.6,-0.3,-13855
Algeria,2022,Unskilled Labor Visas,7,45525932,191912889420.911,1.7,1.73,19.1,21.6,-0.3,-13855
Andorra,1997,Skilled Labor Visas,0,64053,1180646068.29262,1.23,0.67,136.9,11.4,5.7,0
Andorra,1997,Student and Exchange Visitor Visas,15,64053,1180646068.29262,1.23,0.67,136.9,11.4,5.7,0
Andorra,1997,Unskilled Labor Visas,0,64053,1180646068.29262,1.23,0.67,136.9,11.4,5.7,0
Andorra,1998,Skilled Labor Visas,1,64728,1211953953.56347,0.87,0.65,138.3,12.1,2.2,0
Andorra,1998,Student and Exchange Visitor Visas,17,64728,1211953953.56347,0.87,0.65,138.3,12.1,2.2,0
Andorra,1998,Unskilled Labor Visas,0,64728,1211953953.56347,0.87,0.65,138.3,12.1,2.2,0
Andorra,1999,Skilled Labor Visas,0,65073,1239840269.71814,0.2,0.79,139.0,12.8,-5.9,0
Andorra,1999,Student and Exchange Visitor Visas,19,65073,1239840269.71814,0.2,0.79,139.0,12.8,-5.9,0
Andorra,1999,Unskilled Labor Visas,0,65073,1239840269.71814,0.2,0.79,139.0,12.8,-5.9,0
Andorra,2000,Skilled Labor Visas,1,65099,1429048105.66618,-0.12,0.61,139.1,11.5,-7.3,0
Andorra,2000,Student and Exchange Visitor Visas,17,65099,1429048105.66618,-0.12,0.61,139.1,11.5,-7.3,0
Andorra,2000,Unskilled Labor Visas,0,65099,1429048105.66618,-0.12,0.61,139.1,11.5,-7.3,0
Andorra,2001,Skilled Labor Visas,2,65316,1546912331.8807,0.79,0.68,139.6,11.9,1.0,0
Andorra,2001,Student and Exchange Visitor Visas,6,65316,1546912331.8807,0.79,0.68,139.6,11.9,1.0,0
Andorra,2001,Unskilled Labor Visas,0,65316,1546912331.8807,0.79,0.68,139.6,11.9,1.0,0
