Country,Fiscal Year,GDP
Ukraine,1988,74703517902.6642
United Arab Emirates,1988,36275674203.2144
United Kingdom,1988,910171030657.68
United States,1988,5236438000000.0
Uruguay,1988,8213526913.66289
Vanuatu,1988,158351368.433149
Venezuela,1988,60226413793.1034
Vietnam,1988,25423812648.5941
Zambia,1988,3728878148.80792
Zimbabwe,1988,7814784100.0
Albania,1989,2253090000.0
Algeria,1989,55634719135.3597
Andorra,1989,795489464.025027
Angola,1989,10201780976.6696
Antigua and Barbuda,1989,438794788.518519
Argentina,1989,76629728760.123
Aruba,1989,695530726.256983
Australia,1989,299875825286.858
Austria,1989,133105805512.22
"Bahamas, The",1989,3062000000.0
Bahrain,1989,3863563829.78723
Bangladesh,1989,28781714763.8909
Barbados,1989,2006165166.80754
Belgium,1989,164221056511.057
Belize,1989,369133890.705
Benin,1989,1502294413.87362
Bermuda,1989,1501500032.0
Bhutan,1989,264798626.162522
Bolivia,1989,4715972853.37585
Botswana,1989,3083822367.10683
Brazil,1989,412990820287.42
Brunei,1989,2985531762.88612
Bulgaria,1989,21988444444.4444
Burkina Faso,1989,2615587729.97265
Burundi,1989,1113924130.41149
Cameroon,1989,11012566178.1825
Canada,1989,567225367034.465
Cape Verde,1989,267448570.271348
Central African Republic,1989,1233930279.03002
Chad,1989,1433686309.83641
Chile,1989,29885218681.9835
China,1989,347768051311.741
Colombia,1989,39540080200.3938
Comoros,1989,341476768.0797
"Congo, Dem. Rep.",1989,9021862775.18112
"Congo, Rep.",1989,2389593021.94866
Costa Rica,1989,5251025767.47627
Cote d'Ivoire,1989,9757410629.74456
Cuba,1989,27023468665.8977
Cyprus,1989,4563482603.5503
Denmark,1989,112409606609.965
Djibouti,1989,409220087.102818
Dominica,1989,185137242.962963
Dominican Republic,1989,6686593059.93691
Ecuador,1989,13890828707.6493
"Egypt, Arab Rep.",1989,39756299049.9793
El Salvador,1989,4372215300.0
Eswatini,1989,696921409.513751
Ethiopia(excludes Eritrea),1989,11476584879.2271
Fiji,1989,1182660000.0
Finland,1989,119012054870.445
Fm Sudan,1989,21408111111.1111
France,1989,1025211803413.53
French Polynesia,1989,2731683490.22561
Gabon,1989,4186411457.4569
"Gambia, The",1989,284120331.64738
Germany,1989,1398967436804.33
Ghana,1989,5251764269.91812
Greece,1989,79169043222.8284
Greenland,1989,929799902.191124
Grenada,1989,267327642.222222
Guatemala,1989,8410724360.79545
Guinea,1989,2432029296.80623
Guinea-Bissau,1989,213143016.446378
Guyana,1989,379779389.705882
Honduras,1989,5432344901.72414
"Hong Kong, China",1989,68790222117.7576
Iceland,1989,5672570277.78609
India,1989,296042058867.01
Indonesia,1989,94451427898.007
"Iran, Islamic Rep.",1989,120496362916.271
Iraq,1989,65831935483.871
Ireland,1989,39238392677.7542
Italy,1989,928661332204.347
Jamaica,1989,4404938108.99142
Japan,1989,3054913797217.03
Jordan,1989,4221374898.29454
Kenya,1989,8283114648.38116
Kiribati,1989,44282893.8871154
"Korea, Rep.",1989,246927292765.02
Kuwait,1989,24313821169.1141
Lao PDR,1989,714046821.093797
Lebanon,1989,2717998687.71002
Lesotho,1989,495409138.180352
Luxembourg,1989,10037674037.674
Macao,1989,2705665379.75616
Madagascar,1989,3175638332.64471
Malawi,1989,2314204989.72207
Malaysia,1989,38847970073.3093
Maldives,1989,189514434.244
Mali,1989,2181821905.94196
Malta,1989,2118574772.11136
Mauritania,1989,1450647019.18099
Mauritius,1989,2181935024.14244
Mexico,1989,221403143240.479
"Micronesia, Fed. Sts.",1989,135200000.0
Mongolia,1989,3576966800.0
Morocco,1989,26314313191.1826
Myanmar,1989,1674823310.86252
Namibia,1989,2535135314.27329
Nepal,1989,3525225832.99053
Netherlands,1989,258336705808.999
New Caledonia,1989,2185082943.54573
New Zealand,1989,43920222524.7085
Nicaragua,1989,1013184755.57026
Niger,1989,2179567111.0004
Nigeria,1989,44003061108.4005
Norway,1989,102633934390.615
Oman,1989,9372171651.49545
Pakistan,1989,40171105580.1973
Panama,1989,5918469800.0
Papua New Guinea,1989,3546470500.90388
Paraguay,1989,4757732199.96213
Peru,1989,22499559086.0587
Philippines,1989,48513772976.7115
Portugal,1989,60594092182.3275
Qatar,1989,6487912087.91209
Romania,1989,41450779108.6724
Russian Federation,1989,506500173960.269
Rwanda,1989,2405022587.80045
Samoa,1989,122888609.715243
Saudi Arabia,1989,95344352823.6969
Senegal,1989,6366039362.80037
Seychelles,1989,324333385.605606
Sierra Leone,1989,932978182.014388
Singapore,1989,30465364738.6206
Solomon Islands,1989,172882435.808117
South Africa,1989,108055603481.557
Spain,1989,414757056921.996
Sri Lanka,1989,6987267683.77254
St. Kitts and Nevis,1989,192518518.518518
St. Lucia,1989,486666666.666667
St. Vincent and the Grenadines,1989,214745002.222222
Suriname,1989,542600000.0
Sweden,1989,217949132622.507
Switzerland,1989,208102666687.042
Syrian Arab Republic,1989,18609532293.9866
Tanzania,1989,4420167588.57625
Thailand,1989,72250747142.1734
Togo,1989,1838552523.37741
Tonga,1989,106344854.986095
Trinidad and Tobago,1989,4323058823.52941
Tunisia,1989,10101853518.0853
Turkey,1989,107143390749.858
Turkmenistan,1989,3006988216.55045
Uganda,1989,5276480789.75396
Ukraine,1989,82709161099.1244
United Arab Emirates,1989,41464995913.9199
United Kingdom,1989,926926143222.19
United States,1989,5641580000000.0
Uruguay,1989,8438946947.60228
Vanuatu,1989,154013202.116475
Venezuela,1989,43536709104.0115
Vietnam,1989,6293304974.59403
Zambia,1989,3994673161.02649
Zimbabwe,1989,8286322700.0
Albania,1990,2028553750.0
Algeria,1990,62048505222.3414
Andorra,1990,1028989393.70295
Angola,1990,11229515599.3048
Antigua and Barbuda,1990,459470370.37037
Argentina,1990,141352630146.731
Armenia,1990,2256838857.60997
Aruba,1990,764804469.273743
Australia,1990,311430632641.087
Austria,1990,166463386179.354
Azerbaijan,1990,8858006042.29607
"Bahamas, The",1990,3166000000.0
Bahrain,1990,4229787234.04255
Bangladesh,1990,31598341233.463
Barbados,1990,2012131457.26644
Belarus,1990,21650000000.0
Belgium,1990,205331747947.851
Belize,1990,549500000.0
Benin,1990,1959965330.47596
Bermuda,1990,1592400000.0
Bhutan,1990,287765007.10715
Bolivia,1990,4867582597.52327
Botswana,1990,3790636664.02546
Brazil,1990,464989098144.854
Brunei,1990,3520486979.54981
Bulgaria,1990,20632090909.0909
Burkina Faso,1990,3101300779.08364
Burundi,1990,1132101252.51817
Cameroon,1990,12314482629.9082
Canada,1990,596089064840.248
Cape Verde,1990,306890961.188801
Central African Republic,1990,1440711459.411
Chad,1990,1738605558.05436
Chile,1990,33113525803.8067
China,1990,360857912565.966
Colombia,1990,47844090709.9908
Comoros,1990,429622178.042984
"Congo, Dem. Rep.",1990,9349764580.41173
"Congo, Rep.",1990,2798746050.58236
Costa Rica,1990,5711687786.75989
Cote d'Ivoire,1990,10795850584.5874
Cuba,1990,28645436569.1489
Cyprus,1990,5591130217.66965
Czech Republic,1990,40728950704.6176
Denmark,1990,138248216614.801
Djibouti,1990,452328087.282876
Dominica,1990,201429629.62963
Dominican Republic,1990,7073675544.79021
Ecuador,1990,15239278100.3502
"Egypt, Arab Rep.",1990,42978914311.3504
El Salvador,1990,4817542204.0
Eswatini,1990,1114694112.47478
Ethiopia(excludes Eritrea),1990,12175166763.285
Fiji,1990,1337017258.55191
Finland,1990,141438345513.917
Fm Sudan,1990,33641222222.2222
France,1990,1269179616913.63
French Polynesia,1990,3320159522.5334
Gabon,1990,5952293765.84484
"Gambia, The",1990,317083688.199874
Georgia,1990,7753501867.76095
Germany,1990,1771671206875.68
Ghana,1990,5889174833.90034
Greece,1990,97891092003.4394
Greenland,1990,1018977225.44427
Grenada,1990,278098762.962963
Guatemala,1990,7650196276.73508
Guinea,1990,2666750820.49987
Guinea-Bissau,1990,243961995.512687
Guyana,1990,396582263.291139
Honduras,1990,4923009551.55642
"Hong Kong, China",1990,76928784620.8158
Iceland,1990,6468739130.22964
India,1990,320979026420.035
Indonesia,1990,106140727356.675
"Iran, Islamic Rep.",1990,124813263926.225
Iraq,1990,180408064516.129
Ireland,1990,49305632408.4929
Italy,1990,1181222653522.95
Jamaica,1990,4592208086.69235
Japan,1990,3132817652848.04
Jordan,1990,4160089597.13932
Kazakhstan,1990,26932729102.7371
Kenya,1990,8572359162.86876
Kiribati,1990,42933307.6600826
"Korea, Rep.",1990,283367525714.932
Kuwait,1990,18427777777.7778
Kyrgyz Republic,1990,2675000000.0
Lao PDR,1990,865559879.284802
Lebanon,1990,2838485353.96187
Lesotho,1990,596410302.16263
Libya,1990,28904164239.3038
Luxembourg,1990,12778792853.6939
Macao,1990,3246481368.16
Madagascar,1990,3931334870.6285
Malawi,1990,2737088195.94459
Malaysia,1990,44024585239.6137
Maldives,1990,215043969.849246
Mali,1990,2681912149.14767
Malta,1990,2547163582.33149
Mauritania,1990,1506914407.82047
Mauritius,1990,2653485952.13319
Mexico,1990,261253660211.684
"Micronesia, Fed. Sts.",1990,147200000.0
Mongolia,1990,2560785660.0
Morocco,1990,30179955995.515
Myanmar,1990,2036373522.68939
Namibia,1990,2789922033.09408
Nepal,1990,3627560281.90505
Netherlands,1990,318330511920.61
New Caledonia,1990,2529440424.29422
New Zealand,1990,45495129385.0475
Nicaragua,1990,1009455476.10732
Niger,1990,3512356508.47435
Nigeria,1990,54035795387.8086
North Macedonia,1990,4699646643.10954
Norway,1990,119791045690.118
Oman,1990,11685045513.6541
Pakistan,1990,40010423970.4576
Panama,1990,6433967000.0
Papua New Guinea,1990,3219730364.99623
Paraguay,1990,5812114523.01187
Peru,1990,26410386669.3532
Philippines,1990,50508286641.5746
Poland,1990,65977748210.5263
Portugal,1990,78713860216.5659
Qatar,1990,7360439423.07692
Romania,1990,38244330107.5469
Russian Federation,1990,516814274021.956
Rwanda,1990,2550185692.53721
Samoa,1990,125766269.755358
Saudi Arabia,1990,117630261604.888
Senegal,1990,7390967361.65927
Seychelles,1990,392163560.879912
Sierra Leone,1990,649644812.644707
Singapore,1990,36144336768.7023
Slovak Republic,1990,12747380650.0762
Solomon Islands,1990,214877638.375504
South Africa,1990,126048148261.474
Spain,1990,536558591250.408
Sri Lanka,1990,8032551173.24014
St. Kitts and Nevis,1990,217259259.259259
St. Lucia,1990,579629629.62963
St. Vincent and the Grenadines,1990,240366666.666667
Suriname,1990,388400000.0
Sweden,1990,261846636897.068
Switzerland,1990,265771545360.201
Syrian Arab Republic,1990,23904498886.4143
Tajikistan,1990,2629395066.27017
Tanzania,1990,4258742898.93795
Thailand,1990,85343189320.7519
Togo,1990,2212905422.64086
Tonga,1990,113563821.577404
Trinidad and Tobago,1990,5068000000.0
Tunisia,1990,12290568181.8182
Turkey,1990,150676194826.809
Turkmenistan,1990,3189539641.3171
Tuvalu,1990,8824746.23813152
Uganda,1990,4304399314.79883
Ukraine,1990,81393558423.4406
United Arab Emirates,1990,50701443748.2975
United Kingdom,1990,1093213710428.01
United States,1990,5963144000000.0
Uruguay,1990,9298806525.099
Uzbekistan,1990,13360607990.6751
Vanuatu,1990,168879207.244148
Venezuela,1990,48606952194.7752
Vietnam,1990,6471740805.56984
Yemen,1990,5647119229.00763
Zambia,1990,3285217391.30435
Zimbabwe,1990,8783816700.0
Albania,1991,1099559027.77778
Algeria,1991,45715676428.2766
Andorra,1991,1106891024.78653
Angola,1991,12704558516.5916
Antigua and Barbuda,1991,481707407.407407
Argentina,1991,189719984268.485
Armenia,1991,2069870129.87013
Aruba,1991,872067039.106145
Australia,1991,325981640935.417
Austria,1991,173794177961.108
Azerbaijan,1991,5344000000.0
"Bahamas, The",1991,3111160000.0
Bahrain,1991,4616223404.25532
Bangladesh,1991,30957483949.5798
Barbados,1991,2020583702.08323
Belarus,1991,18000000000.0
Belgium,1991,210510999409.333
Belize,1991,599000000.0
Benin,1991,1986437797.87672
Bermuda,1991,1634900000.0
Bhutan,1991,240294282.493958
Bolivia,1991,5343261959.67632
Botswana,1991,3942877353.59054
Brazil,1991,407729053018.907
Brunei,1991,3701774188.88021
Bulgaria,1991,10943548387.0968
Burkina Faso,1991,3135045586.20845
Burundi,1991,1167398478.3459
Cameroon,1991,11840192304.4132
Canada,1991,612513895512.609
Cape Verde,1991,319827058.592875
Central African Republic,1991,1377374987.52052
Chad,1991,1877137983.02923
Chile,1991,37835245155.9327
China,1991,383373318083.624
Colombia,1991,49637993948.8402
Comoros,1991,424108769.124465
"Congo, Dem. Rep.",1991,9625436872.51075
"Congo, Rep.",1991,2724853507.64996
Costa Rica,1991,7196276092.461
Cote d'Ivoire,1991,10492628587.8592
Cuba,1991,24316556025.6585
Cyprus,1991,5770197348.48485
Czech Republic,1991,29859921158.8696
Denmark,1991,139225595726.802
Djibouti,1991,462421998.525779
Dominica,1991,219762962.962963
Dominican Republic,1991,9824483368.0088
Ecuador,1991,16988535267.6338
"Egypt, Arab Rep.",1991,37387836490.5284
El Salvador,1991,5252342400.0
Eswatini,1991,1156135717.94598
Ethiopia(excludes Eritrea),1991,13463868357.4879
Fiji,1991,1383883718.52673
Finland,1991,127773856785.767
Fm Sudan,1991,44171194366.2039
France,1991,1269276828275.78
French Polynesia,1991,3410078974.21418
Gabon,1991,5402919788.23153
"Gambia, The",1991,690311093.172052
Georgia,1991,6357615894.03974
Germany,1991,1868945197407.19
Ghana,1991,6603130039.87292
Greece,1991,105143232379.884
Greenland,1991,1016500016.28505
Grenada,1991,300757888.888889
Guatemala,1991,9406135143.41165
Guinea,1991,3015058205.58401
Guinea-Bissau,1991,257150374.069711
Guyana,1991,348533094.812165
Honduras,1991,4648668478.56753
"Hong Kong, China",1991,88960001715.744
Hungary,1991,34753569692.915
Iceland,1991,6909725408.11499
India,1991,270105341879.226
Indonesia,1991,116621996217.133
Iraq,1991,407796349.663785
Ireland,1991,49787501584.4847
Italy,1991,1246220156079.29
Jamaica,1991,4106207649.05547
Japan,1991,3584420964070.07
Jordan,1991,4344468256.71725
Kazakhstan,1991,24923076923.0769
Kenya,1991,8151488881.9683
Kiribati,1991,47516824.0066421
"Korea, Rep.",1991,330648530715.211
Kuwait,1991,11010010088.22
Kyrgyz Republic,1991,2569444444.44444
Lao PDR,1991,1028087972.31085
Lebanon,1991,4690415092.53663
Lesotho,1991,704325366.718393
Libya,1991,31991785107.6288
Luxembourg,1991,13834219728.293
Macao,1991,3765249711.09098
Madagascar,1991,3254713056.02171
Malawi,1991,3206784402.38111
Malaysia,1991,49143148094.2683
Maldives,1991,244396761.92334
Mali,1991,2724131460.10827
Malta,1991,2750041434.26295
Mauritania,1991,2133692609.95576
Mauritius,1991,2856889159.58616
Mexico,1991,313139656145.745
"Micronesia, Fed. Sts.",1991,166200000.0
Mongolia,1991,2379018326.31579
Morocco,1991,32285573573.9185
Mozambique,1991,3633488385.06275
Myanmar,1991,2137184858.04416
Namibia,1991,2996869281.48364
Nepal,1991,3921476084.89072
Netherlands,1991,327500327675.625
New Caledonia,1991,2653780677.01073
New Zealand,1991,42744828653.3514
Nicaragua,1991,1488804123.71134
Niger,1991,3285796877.19799
Nigeria,1991,49118434950.4188
North Macedonia,1991,4938775510.20408
Norway,1991,121871665528.423
Oman,1991,11341482444.7334
Pakistan,1991,45625336680.2047
Panama,1991,7074675500.0
Papua New Guinea,1991,3787394957.98319
Paraguay,1991,6984367762.90371
Peru,1991,34341465998.2003
Philippines,1991,51784144314.5523
Poland,1991,85500934319.1735
Portugal,1991,89233599278.4792
Qatar,1991,6883516483.51648
Romania,1991,28851673544.9961
Russian Federation,1991,517962962962.963
Rwanda,1991,1911600232.09279
Samoa,1991,125597205.422315
Saudi Arabia,1991,132223257865.578
Senegal,1991,7255210474.43418
Seychelles,1991,398307144.759003
Sierra Leone,1991,780098205.215036
Singapore,1991,45466164978.2923
Slovak Republic,1991,14272201755.4704
Solomon Islands,1991,227540473.340087
South Africa,1991,135203698237.977
Spain,1991,577166174539.632
Sri Lanka,1991,9000362581.58086
St. Kitts and Nevis,1991,220540740.740741
St. Lucia,1991,613703703.703704
St. Vincent and the Grenadines,1991,254829629.62963
Suriname,1991,448100000.0
Sweden,1991,274230545848.399
Switzerland,1991,268903256527.525
Syrian Arab Republic,1991,27756258351.8931
Tajikistan,1991,2534720480.3244
Tanzania,1991,4956587901.61865
Thailand,1991,98234713407.7323
Togo,1991,2177399825.45509
Tonga,1991,132201141.446861
Trinidad and Tobago,1991,5307905882.35294
Tunisia,1991,13074782608.6957
Turkey,1991,151041399039.068
Turkmenistan,1991,3208098919.0146
Tuvalu,1991,9365488.11527636
Uganda,1991,3321729157.61296
Ukraine,1991,77350733982.4458
United Arab Emirates,1991,51552165622.4462
United Kingdom,1991,1142766274398.22
United States,1991,6158129000000.0
Uruguay,1991,11206174799.5619
Uzbekistan,1991,13677622222.2222
Vanuatu,1991,201334169.054441
Venezuela,1991,53453444786.6256
Vietnam,1991,9613369520.41885
Yemen,1991,5930370370.37037
Zambia,1991,3376806697.1218
Zimbabwe,1991,8641481700.0
Albania,1992,652174990.837304
Algeria,1992,48003133346.9957
Andorra,1992,1209992649.56688
Angola,1992,15114352005.3033
Antigua and Barbuda,1992,499281481.481481
Argentina,1992,228778994288.214
Armenia,1992,1272835453.42634
Aruba,1992,958659217.877095
Australia,1992,325532426233.227
Austria,1992,195078126721.763
Azerbaijan,1992,444658671.586716
"Bahamas, The",1992,3109000000.0
Bahrain,1992,4751063829.78723
Bangladesh,1992,31708874594.1645
Barbados,1992,1957000000.0
Belarus,1992,17037037037.037
Belgium,1992,234781652446.675
Belize,1992,693500000.0
Benin,1992,1695315305.70308
Bermuda,1992,1679900000.0
Bhutan,1992,240233528.070813
Bolivia,1992,5643869230.99931
Botswana,1992,4146464586.61674
Brazil,1992,390566561752.671
Brunei,1992,4183633796.47628
Bulgaria,1992,10350515463.9175
Burkina Faso,1992,3356692508.3457
Burundi,1992,1083037670.60484
Cameroon,1992,12071775346.4187
Canada,1992,594376087449.388
Cape Verde,1992,357160985.327413
Central African Republic,1992,1411917554.45482
Chad,1992,1881847671.47122
Chile,1992,45964855773.9876
China,1992,426915712715.856
Colombia,1992,58394443348.9332
Comoros,1992,457388651.902444
"Congo, Dem. Rep.",1992,8227343907.26679
"Congo, Rep.",1992,2933222705.7974
Costa Rica,1992,8564041894.92938
Cote d'Ivoire,1992,11152971284.4479
Cuba,1992,22085858243.2432
Cyprus,1992,6912150456.32334
Czech Republic,1992,34805013229.572
Denmark,1992,152914810032.913
Djibouti,1992,478058304.871118
Dominica,1992,234059259.259259
Dominican Republic,1992,11605382504.0
Ecuador,1992,18094238119.0595
"Egypt, Arab Rep.",1992,41855986519.4235
El Salvador,1992,5813399300.0
Eritrea,1992,477101651.648376
Eswatini,1992,1284759852.46684
Ethiopia(excludes Eritrea),1992,10492993077.6093
Fiji,1992,1532411208.98387
Finland,1992,112532519246.084
Fm Sudan,1992,7031933491.84899
France,1992,1401465923172.24
French Polynesia,1992,3713785776.28354
Gabon,1992,5592390832.66829
"Gambia, The",1992,714254263.103249
Georgia,1992,3690328963.64086
Germany,1992,2131571696931.75
Ghana,1992,6416079341.97329
Greece,1992,116224672863.783
Greenland,1992,1037916105.23293
Grenada,1992,310160444.444444
Guatemala,1992,10440781587.5435
Guinea,1992,3284620421.84712
Guinea-Bissau,1992,226313443.749086
Guyana,1992,373573141.486811
Honduras,1992,4943700431.07368
"Hong Kong, China",1992,104272503148.988
Hungary,1992,38730585922.2189
Iceland,1992,7080977636.41567
India,1992,288208066640.584
Indonesia,1992,128026966579.964
Iraq,1992,553671957.671958
Ireland,1992,55918538121.3989
Italy,1992,1320161644933.23
Jamaica,1992,3535460089.80719
Japan,1992,3908808434705.26
Jordan,1992,5310830589.54476
Kazakhstan,1992,24917355371.9008
Kenya,1992,8209120678.11342
Kiribati,1992,47736260.8309293
"Korea, Rep.",1992,355525267405.367
Kuwait,1992,19858555214.7239
Kyrgyz Republic,1992,2316562500.0
Lao PDR,1992,1127806944.61513
Lebanon,1992,5843579160.90122
Lesotho,1992,831029813.140829
Libya,1992,33887005287.7376
Luxembourg,1992,15518702634.8808
Macao,1992,4914365394.52545
Madagascar,1992,3714966675.01207
Malawi,1992,2618837532.19438
Malaysia,1992,59167550162.956
Maldives,1992,284875818.024126
Mali,1992,2830673380.79743
Malta,1992,3021910216.71827
Mauritania,1992,2164298425.48412
Mauritius,1992,3224265821.36824
Mexico,1992,363157793810.136
"Micronesia, Fed. Sts.",1992,178100000.0
Mongolia,1992,1317611863.84977
Morocco,1992,33711069430.78
Mozambique,1992,2640001311.31689
Myanmar,1992,2216072577.11344
Namibia,1992,3429521498.98741
Nepal,1992,3401211581.29176
Netherlands,1992,362962872180.451
New Caledonia,1992,2923883289.6371
New Zealand,1992,41649386969.5133
Nicaragua,1992,1792800000.0
Niger,1992,3386232582.4161
Nigeria,1992,47794954191.501
North Macedonia,1992,2436849341.97604
Norway,1992,130838022522.86
Oman,1992,12452275682.7048
Pakistan,1992,48884672605.0356
Panama,1992,8042337700.0
Papua New Guinea,1992,4377980510.05598
Paraguay,1992,7157424031.06045
Peru,1992,35966302303.263
Philippines,1992,60422329031.6279
Poland,1992,94337047232.8866
Portugal,1992,107592098307.098
Qatar,1992,7646153983.51648
Romania,1992,25121666666.6667
Russian Federation,1992,460290556900.726
Rwanda,1992,2029026956.63554
Samoa,1992,132303041.36253
Saudi Arabia,1992,137087867284.342
Senegal,1992,7769817847.278
Seychelles,1992,461409398.855893
Sierra Leone,1992,679997997.597116
Singapore,1992,52131330700.4439
Slovak Republic,1992,15495514296.8042
Solomon Islands,1992,269034595.812985
South Africa,1992,146956142398.778
Spain,1992,630916018202.503
Sri Lanka,1992,9703011635.86585
St. Kitts and Nevis,1992,242137037.037037
St. Lucia,1992,674074074.074074
St. Vincent and the Grenadines,1992,277955555.555556
Suriname,1992,404600000.0
Sweden,1992,284319488252.297
Switzerland,1992,279917776400.299
Syrian Arab Republic,1992,33107349665.9243
Tajikistan,1992,1909246640.80838
Tanzania,1992,4601413521.13102
Thailand,1992,111452745855.989
Togo,1992,2300598696.19391
Tonga,1992,137066290.550071
Trinidad and Tobago,1992,5439552941.17647
Tunisia,1992,15496702219.8771
Turkey,1992,159094972321.748
Turkmenistan,1992,3200539816.0601
Tuvalu,1992,9742603.63358628
Uganda,1992,2857457760.91789
Ukraine,1992,73945908383.7046
United Arab Emirates,1992,54239171887.769
United Kingdom,1992,1179713014951.83
United States,1992,6520327000000.0
Uruguay,1992,12878150209.9029
Uzbekistan,1992,12941297376.0933
Vanuatu,1992,209088824.608438
Venezuela,1992,60416519619.7904
Vietnam,1992,9866990236.43587
Yemen,1992,6463649985.01648
Zambia,1992,3181921787.7095
Zimbabwe,1992,6751472200.0
Albania,1993,1185315468.46295
Algeria,1993,49945585165.7899
Andorra,1993,1007090915.05999
Angola,1993,11051939101.56
Antigua and Barbuda,1993,535174074.074074
Argentina,1993,236741715015.015
